    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.20s
     Running unittests src\lib.rs (target\debug\deps\axiom_graphd-ef5cb42ff96fa1f9.exe)
test update_guard::tests::an_unsupported_approval_is_refused_rather_than_admitted ... ok
test update_guard::tests::every_declared_hazard_is_refused_with_its_own_reason ... ok
test version::tests::an_unconfigured_update_source_never_claims_a_checked_status ... ok
test update_guard::tests::the_expiry_boundary_is_not_after_creation ... ok
test update_guard::tests::the_declared_reason_vocabulary_is_unique ... ok
test version::tests::every_enum_value_matches_the_frozen_schema ... ok
test version::tests::the_frozen_core_has_exactly_the_schema_properties ... ok
test version::tests::the_cli_output_adds_exactly_the_runtime_facts ... ok
test instance_lock::tests::foreign_or_unreadable_records_are_not_claimed_as_locks ... ok
test commands::query::tests::a_default_query_never_returns_the_whole_solution ... ok
test instance_lock::tests::the_lock_lives_under_the_home_that_owns_it ... ok
test instance_lock::tests::a_second_owner_of_the_same_home_is_refused ... ok
test instance_lock::tests::an_abandoned_record_is_recovered_without_killing_anything ... ok

test result: ok. 113 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.12s

     Running unittests src\main.rs (target\debug\deps\axiom_graphd-b4b6d8a4f11a2f7a.exe)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\bootstrap_fixtures.rs (target\debug\deps\bootstrap_fixtures-6249ca0da931b634.exe)

running 1 test
test every_bootstrap_vector_is_non_destructive ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.22s

     Running tests\git_input_fixtures.rs (target\debug\deps\git_input_fixtures-0fd8dd65a30171e3.exe)

running 2 tests
test staged_materialization_follows_the_index_and_refuses_missing_paths ... ok
test every_git_input_class_is_distinguished_by_real_git_and_real_code ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 4.84s

     Running tests\human_workflow_guide.rs (target\debug\deps\human_workflow_guide-cddff6f13f52484d.exe)

running 7 tests
test human_workflow_guide_rename_pairs_both_sides ... ok
test human_workflow_guide_saves_coalesce_without_manual_submission ... ok
test human_workflow_guide_formatter_output_is_ignored_but_source_is_tracked ... ok
test human_workflow_guide_offline_edits_are_found_by_the_inventory ... ok
test human_workflow_guide_polling_baseline_then_diff ... ok
test human_workflow_guide_refuses_non_portable_paths_and_missing_native ... ok
test human_workflow_guide_polling_is_the_declared_fallback ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\native_matrix.rs (target\debug\deps\native_matrix-53988997a67a6147.exe)

running 7 tests
test native_matrix_covers_exactly_the_mandatory_targets ... ok
test native_matrix_parser_rejects_malformed_documents ... ok
test native_matrix_not_run_rows_state_a_reason_and_claim_nothing_else ... ok
test native_matrix_verified_rows_are_backed_by_committed_evidence ... ok
test native_matrix_row_validator_rejects_broken_rows ... ok
test native_matrix_python_checker_agrees_with_the_document ... ok
test native_matrix_python_checker_negative_controls_are_caught ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.87s

     Running tests\solutions_guide.rs (target\debug\deps\solutions_guide-246de5743bed1d74.exe)

running 5 tests
test solutions_guide_example_is_a_multi_repo_solution_with_local_bindings ... ok
test solutions_guide_catalog_refuses_a_vanished_member_across_repos ... ok
test solutions_guide_refuses_a_nested_project_claim_in_one_repository ... ok
test solutions_guide_rejects_an_absolute_project_path ... ok
test solutions_guide_membership_is_accepted_and_bindings_stay_local ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\troubleshooting_guide.rs (target\debug\deps\troubleshooting_guide-ddd86027810341b5.exe)

running 6 tests
test troubleshooting_guide_keeps_the_five_conditions_distinct ... ok
test troubleshooting_guide_unsupported_host_is_refused_and_not_retried ... ok
test troubleshooting_guide_stale_graph_is_a_retryable_not_ready ... ok
test troubleshooting_guide_missing_daemon_is_a_disabled_watcher ... ok
test troubleshooting_guide_queue_delay_is_a_bounded_retryable_backoff ... ok
test troubleshooting_guide_corrupt_shard_is_an_integrity_fault ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests\update_fixtures.rs (target\debug\deps\update_fixtures-241ab515bf435ec0.exe)

running 4 tests
test the_guard_reason_vocabulary_matches_the_manifest ... ok
test the_real_migration_and_backup_paths_refuse_incompatible_and_missing_state ... ok
test a_refusal_leaves_the_target_tree_byte_identical_and_creates_nothing ... ok
test every_update_vector_reaches_its_declared_decision_through_the_real_guard ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.40s

     Running tests\workspace_foundation.rs (target\debug\deps\workspace_foundation-172ff8dfd17a0456.exe)

running 2 tests
test the_shipped_workspace_satisfies_the_foundation_contract ... ok
test losing_any_single_foundation_rule_is_reported ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

